"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
126420325,"126420325","2018-03-23T02:13:21Z","2025-12-29T02:11:46Z","2023-07-26T01:07:03Z",12125,10255,10255,829,586,"TypeScript","1","TypeScript","blog, TypeScript","2","mit",True,"blog","1","1","2023-02-05T06:30:36Z","master","2874","13746.0"
103053825,"103053825","2017-09-10T18:54:41Z","2025-12-24T06:51:27Z","2022-11-12T18:15:22Z",19960,10145,10145,371,70,"Swift","1","Swift","control-strip, Swift","2","mit",True,"control-strip","1","1","2022-06-26T16:50:06Z","main","3067","13374.0"
79316451,"79316451","2017-01-18T07:51:52Z","2025-12-19T03:09:55Z","2024-02-22T02:27:07Z",15965,10060,10060,2083,48,"C++","1","C++","C++, high-availability","2","bsd-3-clause",True,"high-availability","1","1","2024-02-22T02:26:54Z","master","3303","14119.5"
75236196,"75236196","2016-11-30T23:24:21Z","2025-12-27T23:10:40Z","2024-09-07T23:06:30Z",121540,10032,10032,846,86,"TypeScript","1","TypeScript","android, TypeScript","2","agpl-3.0",True,"android","1","1","2024-09-07T23:06:30Z","master","3351","13464.6"
93808874,"93808874","2017-06-09T02:04:22Z","2025-12-29T12:16:01Z","2024-04-24T04:15:38Z",381,9951,9951,1298,36,"Go","1","Go","architecture, Go","2","mit",True,"architecture","1","1","2024-03-08T06:46:50Z","master","3161","13585.3"
125600395,"125600395","2018-03-17T05:40:43Z","2025-12-28T04:31:32Z","2023-10-09T02:24:04Z",16083,9901,9901,4272,105,"Java","1","Java","Java, oauth2","2","apache-2.0",True,"oauth2","1","1","2018-12-26T09:43:39Z","master","2880","15007.3"
53228513,"53228513","2016-03-05T23:35:18Z","2025-12-23T07:26:11Z","2020-10-01T16:54:52Z",5380,9881,9881,898,50,"Python","1","Python","deep-learning, Python","2","agpl-3.0",True,"deep-learning","1","1","2016-05-13T16:22:29Z","master","3621","13294.3"
691911176,"691911176","2023-09-15T06:42:44Z","2025-12-29T14:44:09Z","2024-07-29T06:13:59Z",2808,9866,9866,1248,36,"Java","1","Java","annotations, Java","2","mit",True,"annotations","1","1","2024-07-05T08:42:06Z","master","872","13449.8"
76383569,"76383569","2016-12-13T17:44:11Z","2025-12-27T14:05:12Z","2024-02-28T01:01:24Z",57,9758,9758,687,4,"Go","1","Go","awesome, Go","2","cc0-1.0",True,"awesome","1","1","2024-02-28T01:01:23Z","main","3338","13028.9"
275095333,"275095333","2020-06-26T07:10:17Z","2025-12-28T09:59:46Z","2024-05-25T22:59:12Z",2216,9755,9755,361,68,"Swift","1","Swift","app, Swift","2","mit",True,"app","1","1","2022-01-07T05:48:29Z","master","2048","12862.0"
182353393,"182353393","2019-04-20T03:08:13Z","2025-12-28T14:28:09Z","2024-04-30T06:15:11Z",22261,9745,9745,430,44,"Go","1","Go","go, Go","2","mit",True,"go","1","1","2022-11-01T23:31:16Z","master","2481","12883.5"
52344952,"52344952","2016-02-23T08:54:55Z","2025-12-26T08:20:43Z","2024-05-30T13:05:05Z",29343,9714,9714,2110,191,"Java","1","Java","activity-fragment, Java","2","apache-2.0",True,"activity-fragment","1","1","2019-11-15T05:57:01Z","androidx","3633","13683.2"
89116094,"89116094","2017-04-23T04:02:12Z","2025-12-27T07:50:12Z","2024-08-15T15:04:06Z",4517,9560,9560,595,170,"TypeScript","1","TypeScript","blog, TypeScript","2","mit",True,"blog","1","1","2022-02-11T15:37:25Z","master","3208","12725.5"
126505563,"126505563","2018-03-23T15:37:58Z","2025-12-29T03:02:50Z","2024-07-15T14:21:52Z",186993,9539,9539,327,49,"TypeScript","1","TypeScript","drag, TypeScript","2","mit",True,"drag","1","1","2024-03-21T16:15:04Z","main","2873","12564.2"
759338070,"759338070","2024-02-18T10:09:29Z","2025-12-29T06:10:01Z","2024-08-09T13:48:20Z",3182,9458,9458,1603,420,"Python","1","Python","Python, yolov9","2","gpl-3.0",True,"yolov9","1","1","2024-06-10T12:57:44Z","main","715","13096.9"
499220578,"499220578","2022-06-02T17:01:53Z","2025-12-29T16:58:31Z","2024-07-15T23:40:32Z",11111,9422,9422,1198,730,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2023-09-23T17:10:02Z","master","1341","12847.6"
91065402,"91065402","2017-05-12T07:45:56Z","2025-12-29T11:12:36Z","2023-12-09T10:30:43Z",29032,9384,9384,1657,88,"Java","1","Java","agentweb-android-webview, Java","2","apache-2.0",True,"agentweb-android-webview","1","1","2023-12-09T10:30:39Z","androidx","3189","13027.7"
63091815,"63091815","2016-07-11T18:23:47Z","2025-12-27T07:44:01Z","2024-08-12T10:10:37Z",56813,9253,9253,886,211,"TypeScript","1","TypeScript","component, TypeScript","2","mit",True,"component","1","1","2024-04-25T15:35:01Z","main","3493","12471.9"
439491516,"439491516","2021-12-18T00:14:57Z","2025-12-29T17:09:01Z","2024-06-17T11:35:26Z",5966,9232,9232,858,139,"C++","1","C++","C++, engine","2","mit",True,"engine","1","1","2023-01-22T17:44:02Z","master","1508","12430.6"
97646385,"97646385","2017-07-18T21:41:10Z","2025-12-28T18:17:26Z","2022-08-29T14:03:08Z",13039,9210,9210,333,64,"C++","1","C++","C++, javascript","2","other",True,"javascript","1","1","2018-10-29T20:43:13Z","master","3121","12139.5"
72979287,"72979287","2016-11-06T09:48:44Z","2025-12-29T11:08:35Z","2024-02-10T13:08:58Z",7515,9198,9198,623,170,"C++","1","C++","C++, desktop-application","2","gpl-3.0",True,"desktop-application","1","1","2023-08-10T17:49:19Z","native","3375","12268.9"
338348248,"338348248","2021-02-12T14:54:47Z","2025-12-28T18:16:29Z","2023-09-14T22:42:54Z",34573,9064,9064,1450,216,"TypeScript","1","TypeScript","elixir, TypeScript","2","mit",True,"elixir","1","1","2021-05-23T00:41:57Z","staging","1816","12508.2"
82766831,"82766831","2017-02-22T05:59:40Z","2025-12-29T17:09:44Z","2024-02-06T22:17:24Z",7063,9061,9061,1159,380,"C++","1","C++","anbox, C++","2","gpl-3.0",True,"anbox","1","1","2023-02-03T14:00:27Z","master","3268","12358.8"
272811260,"272811260","2020-06-16T21:00:44Z","2025-12-29T04:14:26Z","2023-02-06T07:54:46Z",11193,9055,9055,1757,35,"Python","1","Python","anytime-dstar, Python","2","mit",True,"anytime-dstar","1","1","2020-12-14T20:15:31Z","master","2057","12650.0"
631081758,"631081758","2023-04-21T22:09:15Z","2025-12-29T01:26:47Z","2024-04-30T20:05:06Z",54022,9045,9045,929,62,"TypeScript","1","TypeScript","frontend, TypeScript","2","mit",True,"frontend","1","1","2023-06-01T02:30:05Z","main","1018","12223.0"
94473513,"94473513","2017-06-15T19:48:21Z","2025-12-29T13:55:08Z","2024-07-31T09:56:27Z",13076,9027,9027,680,83,"TypeScript","1","TypeScript","css, TypeScript","2","mit",True,"css","1","1","2024-02-17T09:55:44Z","master","3154","12075.1"
161648540,"161648540","2018-12-13T14:11:42Z","2025-12-24T16:12:29Z","2023-01-04T07:51:04Z",46621,9013,9013,469,0,"TypeScript","1","TypeScript","grpc, TypeScript","2","lgpl-3.0",True,"grpc","1","1","2023-01-04T07:51:04Z","master","2608","11951.4"
94554082,"94554082","2017-06-16T14:54:22Z","2025-12-29T15:58:58Z","2024-01-27T15:51:44Z",759,8972,8972,353,169,"Python","1","Python","changing-colorschemes, Python","2","mit",True,"changing-colorschemes","1","1","2021-09-09T03:15:02Z","master","3153","11840.1"
146330145,"146330145","2018-08-27T17:19:02Z","2025-12-29T11:09:15Z","2023-01-15T07:48:08Z",13031,8944,8944,605,12,"C++","1","C++","acoustic, C++","2","mit",True,"acoustic","1","1","2023-01-15T07:47:45Z","master","2716","11929.7"
282828123,"282828123","2020-07-27T07:42:16Z","2025-12-29T09:39:39Z","2023-02-24T07:46:02Z",12916,8934,8934,534,799,"TypeScript","1","TypeScript","fill, TypeScript","2","apache-2.0",True,"fill","1","1","2023-02-24T07:46:02Z","master","2017","11881.2"
115342681,"115342681","2017-12-25T14:12:29Z","2025-12-28T21:59:11Z","2024-12-05T10:34:17Z",30609,8884,8884,603,156,"C++","1","C++","C++, cpp","2","gpl-3.0",True,"cpp","1","1","2024-12-05T10:34:16Z","master","2961","11850.7"
682254415,"682254415","2023-08-23T19:19:40Z","2025-12-29T17:12:08Z","2024-09-04T00:11:27Z",3736,8825,8825,1164,21,"Python","1","Python","clash, Python","2","gpl-3.0",True,"clash","1","1","2024-05-07T06:27:54Z","master","894","12054.5"
94949504,"94949504","2017-06-21T01:20:01Z","2025-12-26T11:25:24Z","2024-03-15T07:24:56Z",23845,8810,8810,386,293,"Go","1","Go","api, Go","2","mit",True,"api","1","1","2021-09-27T11:04:10Z","master","3149","11646.0"
127666788,"127666788","2018-04-01T19:59:26Z","2025-12-29T00:06:49Z","2024-09-05T21:31:37Z",856,8807,8807,132,29,"Go","1","Go","Go, instant-preview","2","apache-2.0",True,"instant-preview","1","1","2021-03-31T09:08:27Z","master","2864","11515.1"
152058245,"152058245","2018-10-08T10:05:29Z","2025-12-29T06:00:35Z","2023-12-15T09:13:07Z",13018,8777,8777,1328,75,"Go","1","Go","advisor, Go","2","apache-2.0",True,"advisor","1","1","2023-12-15T09:13:07Z","dev","2674","12074.1"
93565582,"93565582","2017-06-06T21:30:25Z","2025-12-28T18:57:39Z","2024-07-03T17:47:27Z",15528,8737,8737,1139,176,"TypeScript","1","TypeScript","apollographql, TypeScript","2","mit",True,"apollographql","1","1","2024-01-20T11:35:42Z","main","3163","11927.6"
191104421,"191104421","2019-06-10T05:45:41Z","2025-12-25T12:12:28Z","2024-07-21T05:29:34Z",3654,8664,8664,826,68,"TypeScript","1","TypeScript","awsome, TypeScript","2","mit",True,"awsome","1","1","2023-11-30T00:57:37Z","master","2430","11676.2"
150961965,"150961965","2018-09-30T11:37:51Z","2025-12-29T05:24:20Z","2023-11-30T13:45:27Z",78954,8592,8592,272,92,"Swift","1","Swift","macos, Swift","2","mpl-2.0",True,"macos","1","1","2022-11-01T15:08:10Z","master","2682","11305.6"
99127696,"99127696","2017-08-02T14:45:47Z","2025-12-24T16:28:05Z","2019-08-14T01:44:14Z",380006,8459,8459,941,11,"TypeScript","1","TypeScript","deep-learning, TypeScript","2","apache-2.0",True,"deep-learning","1","1","2019-08-13T15:33:18Z","master","3106","11467.2"
609333954,"609333954","2023-03-03T22:16:18Z","2025-12-28T18:39:19Z","2024-08-14T10:26:46Z",3461,8456,8456,2762,249,"TypeScript","1","TypeScript","better-chat-gpt, TypeScript","2","cc0-1.0",True,"better-chat-gpt","1","1","2024-05-14T10:09:22Z","main","1067","12373.8"
121125679,"121125679","2018-02-11T13:23:36Z","2025-12-29T08:26:16Z","2024-09-13T07:26:20Z",11829,8441,8441,689,365,"TypeScript","1","TypeScript","algorithm, TypeScript","2","mit",True,"algorithm","1","1","2024-09-13T06:47:56Z","master","2913","11317.8"
105411913,"105411913","2017-10-01T01:29:27Z","2025-12-19T19:50:10Z","2023-09-27T10:20:18Z",24030,8435,8435,415,26,"TypeScript","1","TypeScript","angular, TypeScript","2","mit",True,"angular","1","1","2023-09-27T10:15:27Z","main","3047","11173.0"
109872620,"109872620","2017-11-07T18:08:53Z","2025-12-29T15:56:25Z","2023-09-25T20:31:30Z",272000,8431,8431,2661,627,"Rust","1","Rust","blockchain, Rust","2","apache-2.0",True,"blockchain","1","1","2023-08-25T08:04:25Z","master","3009","12290.8"
77703410,"77703410","2016-12-30T18:29:45Z","2025-12-29T09:24:44Z","2024-08-18T17:01:30Z",1005,8430,8430,1681,131,"C#","1","C#","C#, il2cpp","2","mit",True,"il2cpp","1","1","2024-07-06T14:47:22Z","master","3321","11799.5"
88124214,"88124214","2017-04-13T04:13:44Z","2025-12-27T17:35:21Z","2024-06-14T09:29:08Z",61812,8423,8423,1532,473,"TypeScript","1","TypeScript","cocoapod, TypeScript","2","mit",True,"cocoapod","1","1","2022-10-31T01:41:06Z","main","3218","11715.9"
716023793,"716023793","2023-11-08T10:15:27Z","2025-12-29T16:54:07Z","2024-08-13T10:23:52Z",3852,8402,8402,738,133,"Python","1","Python","ai, Python","2","apache-2.0",True,"ai","1","1","2024-08-13T10:09:18Z","main","817","11291.6"
603761805,"603761805","2023-02-19T14:01:18Z","2025-12-29T14:30:42Z","2024-10-22T07:42:41Z",310,8369,8369,127,58,"TypeScript","1","TypeScript","reset, TypeScript","2","mit",True,"reset","1","1","2024-10-22T07:42:41Z","main","1079","10943.2"
458588993,"458588993","2022-02-12T17:17:14Z","2025-12-28T07:40:06Z","2024-07-22T02:07:03Z",4528,8363,8363,632,111,"Python","1","Python","ai, Python","2","apache-2.0",True,"ai","1","1","2024-07-22T02:07:02Z","main","1451","11187.9"
657891792,"657891792","2023-06-24T06:06:30Z","2025-12-29T12:48:45Z","2024-10-29T07:41:51Z",25033,8328,8328,929,130,"TypeScript","1","TypeScript","nextjs, TypeScript","2","agpl-3.0",True,"nextjs","1","1","2024-10-29T07:41:39Z","main","955","11290.9"
248025303,"248025303","2020-03-17T16:56:35Z","2025-12-29T16:58:04Z","2024-07-14T08:52:08Z",7474,8304,8304,1761,152,"Go","1","Go","anticensorship, Go","2","gpl-3.0",True,"anticensorship","1","1","2021-09-14T07:41:24Z","master","2148","11675.7"
51711443,"51711443","2016-02-14T20:14:21Z","2025-12-24T11:32:14Z","2023-06-07T19:22:26Z",213159,8295,8295,1867,8,"Swift","1","Swift","cocoa-touch, Swift","2","apache-2.0",True,"cocoa-touch","1","1","2019-08-29T19:16:29Z","master","3641","11717.0"
372096057,"372096057","2021-05-30T00:52:25Z","2025-12-27T16:19:18Z","2023-10-30T22:21:00Z",139918,8287,8287,497,199,"C#","1","C#","bilibili, C#","2","mit",True,"bilibili","1","1","2023-10-30T15:47:13Z","main","1710","11021.6"
247263904,"247263904","2020-03-14T11:29:50Z","2025-12-29T15:22:12Z","2022-03-14T13:59:17Z",16346,8221,8221,1108,61,"Kotlin","1","Kotlin","apk, Kotlin","2","gpl-3.0",True,"apk","1","1","2022-03-14T13:59:14Z","compose","2151","11241.3"
102369738,"102369738","2017-09-04T14:22:30Z","2025-12-29T15:52:27Z","2024-07-17T12:18:51Z",135765,8178,8178,834,311,"TypeScript","1","TypeScript","copy, TypeScript","2","mit",True,"copy","1","1","2021-11-12T00:13:45Z","master","3073","11048.4"
119961591,"119961591","2018-02-02T09:29:37Z","2025-12-28T03:47:00Z","2023-09-27T14:35:07Z",2526,8161,8161,2135,109,"C++","1","C++","C++, cpp11","2","mit",True,"cpp11","1","1","2022-03-21T03:40:21Z","master","2922","11676.8"
83398100,"83398100","2017-02-28T06:31:43Z","2025-12-26T03:54:59Z","2022-01-27T14:31:30Z",84497,8151,8151,1471,89,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2020-09-23T02:39:14Z","master","3262","11331.8"
280608729,"280608729","2020-07-18T07:47:46Z","2025-12-29T04:48:46Z","2024-07-24T08:41:52Z",183277,8114,8114,2932,562,"C++","1","C++","C++, slam-algorithms","2","gpl-3.0",True,"slam-algorithms","1","1","2022-02-10T08:26:50Z","master","2026","12014.2"
60427361,"60427361","2016-06-04T19:44:11Z","2025-12-27T22:52:48Z","2023-01-07T02:34:23Z",6187,8072,8072,346,153,"Rust","1","Rust","actor-model, Rust","2","agpl-3.0",True,"actor-model","1","1","2020-11-20T18:39:03Z","master","3530","10666.6"
104670977,"104670977","2017-09-24T19:36:36Z","2025-12-28T20:34:09Z","2024-07-21T21:35:02Z",127,8046,8046,2814,133,"C#","1","C#","bitcoin, C#","2","mit",True,"bitcoin","1","1","2021-02-16T16:32:57Z","master","3053","11866.8"
608490374,"608490374","2023-03-02T05:52:26Z","2025-12-24T02:59:45Z","2023-12-27T01:44:01Z",2216,8040,8040,3686,48,"TypeScript","1","TypeScript","astro, TypeScript","2","mit",True,"astro","1","1","2023-11-20T05:11:52Z","main","1069","12295.0"
241534790,"241534790","2020-02-19T04:45:25Z","2025-12-29T07:50:01Z","2024-04-08T04:13:35Z",5642,8035,8035,184,18,"TypeScript","1","TypeScript","babel, TypeScript","2","mit",True,"babel","1","1","2024-04-08T04:13:25Z","master","2176","10537.5"
167304464,"167304464","2019-01-24T04:43:14Z","2025-12-21T20:48:34Z","2024-06-12T19:34:23Z",11550,8031,8031,606,131,"Go","1","Go","Go, infrastructure","2","apache-2.0",True,"infrastructure","1","1","2023-03-04T05:19:44Z","master","2567","10743.3"
130259654,"130259654","2018-04-19T18:58:00Z","2025-12-29T11:58:46Z","2024-07-21T04:16:22Z",4015,7995,7995,1386,348,"Python","1","Python","basicsr, Python","2","apache-2.0",True,"basicsr","1","1","2024-05-17T07:34:46Z","master","2846","11086.5"
74236755,"74236755","2016-11-19T21:34:03Z","2025-12-29T11:37:24Z","2023-10-30T14:47:09Z",14368,7990,7990,382,5,"Go","1","Go","analytics, Go","2","mit",True,"analytics","1","1","2023-10-30T14:47:07Z","master","3362","10578.0"
106080065,"106080065","2017-10-07T07:40:37Z","2025-12-29T04:35:58Z","2024-08-09T12:11:01Z",7683,7967,7967,2237,106,"Python","1","Python","autoint, Python","2","apache-2.0",True,"autoint","1","1","2022-11-11T03:07:30Z","master","3041","11475.6"
746430967,"746430967","2024-01-22T01:09:25Z","2025-12-29T06:11:14Z","2024-07-17T10:46:05Z",243544,7934,7934,601,134,"Python","1","Python","depth-estimation, Python","2","apache-2.0",True,"depth-estimation","1","1","2024-07-07T12:13:28Z","main","743","10614.7"
121953616,"121953616","2018-02-18T13:18:52Z","2025-12-27T16:29:50Z","2021-04-03T15:07:06Z",129,7921,7921,353,11,"Go","1","Go","book, Go","2","other",True,"book","1","1","2018-06-09T21:46:01Z","master","2906","10473.8"
261826424,"261826424","2020-05-06T17:07:35Z","2025-12-29T13:04:16Z","2024-03-02T06:55:06Z",32710,7905,7905,840,40,"TypeScript","1","TypeScript","fiber, TypeScript","2","agpl-3.0",True,"fiber","1","1","2023-07-29T17:14:05Z","main","2098","10696.5"
736572328,"736572328","2023-12-28T09:13:24Z","2025-12-29T15:20:27Z","2024-08-20T15:15:15Z",2744,7845,7845,2165,38,"Java","1","Java","1brc, Java","2","apache-2.0",True,"1brc","1","1","2024-04-10T12:20:33Z","main","767","11281.0"
142076747,"142076747","2018-07-23T22:40:54Z","2025-12-22T12:41:08Z","2024-06-26T19:42:37Z",103614,7837,7837,1396,84,"C#","1","C#","ai, C#","2","mit",True,"ai","1","1","2024-06-26T19:42:37Z","master","2751","10886.1"
636272306,"636272306","2023-05-04T13:32:13Z","2025-12-28T07:25:55Z","2024-09-04T01:15:09Z",3092,7774,7774,1368,48,"TypeScript","1","TypeScript","chatbot, TypeScript","2","gpl-3.0",True,"chatbot","1","1","2024-09-04T01:15:02Z","master","1005","10790.2"
659205972,"659205972","2023-06-27T10:48:18Z","2025-12-29T08:12:25Z","2024-11-29T10:05:23Z",26912,7734,7734,235,19,"C++","1","C++","blockchain, C++","2","mit",True,"blockchain","1","1","2024-11-29T10:05:21Z","main","951","10171.7"
64732358,"64732358","2016-08-02T06:55:43Z","2025-12-29T09:31:58Z","2024-01-05T19:21:01Z",5937,7729,7729,2312,241,"C++","1","C++","C++, localization","2","apache-2.0",True,"localization","1","1","2024-01-05T19:05:32Z","master","3472","11203.7"
97936938,"97936938","2017-07-21T10:38:40Z","2025-12-27T07:04:51Z","2022-08-11T09:18:55Z",1298,7704,7704,1703,23,"Java","1","Java","aac, Java","2","apache-2.0",True,"aac","1","1","2022-08-11T09:18:55Z","master","3118","10866.7"
135270285,"135270285","2018-05-29T09:07:08Z","2025-12-12T14:04:50Z","2023-09-06T13:34:00Z",2108,7667,7667,1524,56,"Java","1","Java","java, Java","2","apache-2.0",True,"java","1","1","2022-07-23T16:10:38Z","master","2807","10729.1"
54027312,"54027312","2016-03-16T11:48:23Z","2025-12-23T09:27:56Z","2024-07-23T19:01:40Z",11323,7663,7663,812,83,"Swift","1","Swift","calendar, Swift","2","mit",True,"calendar","1","1","2024-06-15T00:26:41Z","master","3610","10367.9"
189511050,"189511050","2019-05-31T02:07:50Z","2025-12-28T13:49:28Z","2024-04-25T09:14:25Z",13771,7609,7609,1699,109,"Python","1","Python","chinese, Python","2","mit",True,"chinese","1","1","2024-04-11T01:41:58Z","old_gpt_2_chinese_before_2021_4_22","2440","10741.2"
51308720,"51308720","2016-02-08T16:12:21Z","2025-12-24T06:24:21Z","2022-10-07T05:43:45Z",7795,7608,7608,501,91,"Swift","1","Swift","kitura, Swift","2","apache-2.0",True,"kitura","1","1","2022-10-07T05:42:34Z","master","3647","10140.9"
103086697,"103086697","2017-09-11T03:43:01Z","2025-12-29T16:38:19Z","2024-08-10T06:24:43Z",38226,7583,7583,1145,46,"C#","1","C#","aspnet, C#","2","mit",True,"aspnet","1","1","2024-08-10T06:24:43Z","master","3067","10430.4"
109916954,"109916954","2017-11-08T02:25:16Z","2025-12-29T16:52:14Z","2024-12-26T03:15:18Z",182,7576,7576,769,268,"C#","1","C#","C#, steam","2","zlib",True,"steam","1","1","2024-12-26T03:14:18Z","master","3009","10233.3"
122837111,"122837111","2018-02-25T13:09:15Z","2025-12-29T16:57:46Z","2024-01-23T01:08:10Z",304146,7523,7523,1150,841,"C#","1","C#","C#, chrome","2","gpl-2.0",True,"chrome","1","1","2023-06-19T05:34:16Z","master","2899","10354.9"
746244845,"746244845","2024-01-21T14:01:42Z","2025-12-29T05:32:51Z","2024-10-10T18:39:11Z",179,7512,7512,541,18,"TypeScript","1","TypeScript","google, TypeScript","2","mit",True,"google","1","1","2024-10-10T18:39:11Z","main","743","10036.1"
